Alumni_ID,First_Name,Last_Name,Graduation_Year,Degree_Earned,Major_Academic_Program,Current_Company,Job_Title,Email_Address,Phone_Number,Brochure_Feature_Consent
ALU0063,Naveen,Mehta,2021,MCA,Computer Engineering,Bosch,Full Stack Developer,naveen.mehta63@proton.me,+91 7942408767,No
ALU0064,Ravi,Pillai,2015,M.Tech,Mechanical Engineering,Walmart Global Tech,QA Engineer,ravi.pillai64@outlook.com,+91 9007425404,Yes
ALU0065,Tejas,Das,2015,M.Tech,Business Administration,Cognizant Technology Solutions,Software Engineer,tejas.das65@gmail.com,+91 9760588734,No
ALU0066,Ashwin,Bhat,2017,B.Tech,Artificial Intelligence and Machine Learning,Microsoft,Machine Learning Engineer,ashwin.bhat66@outlook.com,+91 8952918745,No
ALU0067,Nikhil,Mehta,2019,M.Tech,Artificial Intelligence and Machine Learning,Wipro,Senior Software Engineer,nikhil.mehta67@gmail.com,+91 9316787198,Yes
ALU0068,Pooja,Verma,2025,B.Tech,Computer Science and Engineering,TCS,Full Stack Developer,pooja.verma68@outlook.com,+91 7087531510,Yes
ALU0069,Karthik,Rao,2022,MBA,Computer Science (Data Science),Cognizant Technology Solutions,Backend Developer,karthik.rao69@proton.me,+91 8100558303,No
ALU0070,Charan,Chowdhury,2024,MBA,Computer Science (Data Science),IBM,Cloud Engineer,charan.chowdhury70@gmail.com,+91 9485432021,Yes
ALU0071,Naveen,Mishra,2025,M.Tech,Electrical and Electronics Engineering,Capgemini,Data Analyst,naveen.mishra71@outlook.com,+91 7437662764,No
ALU0072,Yash,Chowdhury,2016,MCA,Computer Science and Engineering,Oracle,UI Developer,yash.chowdhury72@proton.me,+91 9841212515,No
ALU0073,Amar,Menon,2025,B.Sc,Computer Science and Engineering,Amazon,Senior Software Engineer,amar.menon73@gmail.com,+91 8861968817,No
ALU0074,Varun,Bhat,2017,M.Tech,Information Technology,KPMG,DevOps Engineer,varun.bhat74@proton.me,+91 8996617659,No
ALU0075,Keerthi,Mishra,2019,B.Sc,Electronics and Communication Engineering,Wipro,DevOps Engineer,keerthi.mishra75@proton.me,+91 8047385483,No
ALU0076,Srinivas,Chowdhury,2025,M.Tech,Mechanical Engineering,TCS,Senior Software Engineer,srinivas.chowdhury76@yahoo.com,+91 7780996231,No
ALU0077,Harish,Joshi,2019,B.Sc,Artificial Intelligence and Machine Learning,Bosch,DevOps Engineer,harish.joshi77@gmail.com,+91 9218897149,Yes
ALU0078,Ananya,Verma,2021,M.Tech,Computer Engineering,Deloitte,Senior Software Engineer,ananya.verma78@proton.me,+91 8924895021,Yes
ALU0079,Ananya,Nair,2018,M.Tech,Electronics and Communication Engineering,Tech Mahindra,Database Administrator,ananya.nair79@yahoo.com,+91 9032638323,No
ALU0080,Ravi,Das,2020,B.Sc,Civil Engineering,HCLTech,Cloud Engineer,ravi.das80@yahoo.com,+91 7990153355,Yes
ALU0081,Keerthi,Singh,2020,B.Tech,Computer Engineering,IBM,Backend Developer,keerthi.singh81@outlook.com,+91 9079617090,No
ALU0082,Keerthi,Mishra,2023,MCA,Artificial Intelligence and Machine Learning,Accenture,Backend Developer,keerthi.mishra82@yahoo.com,+91 7977032766,No
ALU0083,Deepak,Nair,2015,MBA,Computer Engineering,Cognizant,DevOps Engineer,deepak.nair83@gmail.com,+91 7234187462,No
ALU0084,Aditi,Rao,2025,M.Tech,Computer Science (Data Science),TCS,Database Administrator,aditi.rao84@yahoo.com,+91 9016044512,No
ALU0085,Riya,Gupta,2017,B.Tech,Artificial Intelligence and Machine Learning,EY,Data Scientist,riya.gupta85@gmail.com,+91 8721025347,No
ALU0086,Amar,Mishra,2025,MBA,Computer Science and Engineering,Cognizant,Business Analyst,amar.mishra86@yahoo.com,+91 7365849190,Yes
ALU0087,Arjun,Das,2021,MCA,Business Administration,Bosch,Full Stack Developer,arjun.das87@proton.me,+91 8934944879,No
ALU0088,Naveen,Mishra,2021,B.Sc,Business Administration,Bosch,Software Developer,naveen.mishra88@gmail.com,+91 7892442253,Yes
ALU0089,Kavya,Sharma,2017,B.E.,Information Technology,PwC,Data Analyst,kavya.sharma89@outlook.com,+91 7011492154,No
ALU0090,Riya,Chowdhury,2022,B.Sc,Computer Science and Engineering,Deloitte,Cloud Engineer,riya.chowdhury90@yahoo.com,+91 8950049698,Yes
ALU0091,Yash,Verma,2019,MBA,Business Administration,Walmart Global Tech,Backend Developer,yash.verma91@proton.me,+91 7492960451,Yes
ALU0092,Vikas,Rao,2019,B.E.,Computer Science (Data Science),Infosys,Frontend Developer,vikas.rao92@yahoo.com,+91 9555694670,No
ALU0093,Riya,Patel,2022,MBA,Artificial Intelligence and Machine Learning,Microsoft,DevOps Engineer,riya.patel93@proton.me,+91 8880160025,Yes
ALU0094,Tarun,Kumar,2021,MBA,Mechanical Engineering,Bosch,DevOps Engineer,tarun.kumar94@gmail.com,+91 7392245997,Yes
ALU0095,Yash,Mishra,2024,B.Tech,Artificial Intelligence and Machine Learning,Cognizant Technology Solutions,Software Developer,yash.mishra95@outlook.com,+91 9020785643,No
ALU0096,Manoj,Naidu,2024,M.Tech,Civil Engineering,Wipro,Senior Software Engineer,manoj.naidu96@yahoo.com,+91 8753841726,No
ALU0097,Neha,Patel,2017,B.Sc,Electrical and Electronics Engineering,EY,Cloud Engineer,neha.patel97@proton.me,+91 9362646960,Yes
ALU0098,Rohit,Sharma,2020,B.Sc,Mechanical Engineering,Accenture,QA Engineer,rohit.sharma98@gmail.com,+91 9824629834,No
ALU0099,Rakesh,Kumar,2018,MCA,Mechanical Engineering,Bosch,Senior Software Engineer,rakesh.kumar99@proton.me,+91 7221670908,Yes
ALU0100,Manoj,Das,2017,B.Sc,Civil Engineering,EY,Data Scientist,manoj.das100@gmail.com,+91 9705925058,Yes
ALU0101,Anusha,Naidu,2019,MCA,Computer Science and Engineering,PwC,Project Engineer,anusha.naidu101@gmail.com,+91 7965081954,Yes
ALU0102,Rohit,Patel,2025,B.E.,Civil Engineering,Tech Mahindra,Product Analyst,rohit.patel102@yahoo.com,+91 8784517419,No
ALU0103,Sahana,Verma,2022,MCA,Information Technology,Microsoft,Backend Developer,sahana.verma103@outlook.com,+91 7299832023,No
ALU0104,Nandini,Shetty,2020,MCA,Artificial Intelligence and Machine Learning,TCS,Cloud Engineer,nandini.shetty104@yahoo.com,+91 9520878317,No
ALU0105,Bhavana,Bhat,2023,M.Tech,Mechanical Engineering,LTIMindtree,UI Developer,bhavana.bhat105@proton.me,+91 8955690228,No
ALU0106,Divya,Verma,2024,M.Tech,Electronics and Communication Engineering,Amazon,Software Developer,divya.verma106@yahoo.com,+91 9031417512,No
ALU0107,Priya,Rao,2022,B.Tech,Information Technology,KPMG,Database Administrator,priya.rao107@yahoo.com,+91 7431062656,No
ALU0108,Anil,Menon,2022,B.Tech,Information Technology,Amazon,Business Analyst,anil.menon108@gmail.com,+91 9016446768,No
ALU0109,Nikhil,Chowdhury,2021,MBA,Computer Science (Data Science),LTIMindtree,UI Developer,nikhil.chowdhury109@proton.me,+91 8360049298,No
ALU0110,Siddharth,Kumar,2024,B.Tech,Electronics and Communication Engineering,SAP,Cloud Engineer,siddharth.kumar110@outlook.com,+91 7388176285,No
ALU0111,Anil,Patel,2022,B.E.,Artificial Intelligence and Machine Learning,TCS,Software Developer,anil.patel111@yahoo.com,+91 7241030242,No
ALU0112,Pooja,Joshi,2021,B.E.,Electronics and Communication Engineering,KPMG,Project Engineer,pooja.joshi112@outlook.com,+91 7730074215,Yes
ALU0113,Ananya,Chowdhury,2021,MCA,Electronics and Communication Engineering,EY,Database Administrator,ananya.chowdhury113@outlook.com,+91 7997241761,No
ALU0114,Varun,Iyer,2022,B.Sc,Computer Science and Engineering,Google,Cloud Engineer,varun.iyer114@outlook.com,+91 7317234448,No
ALU0115,Pooja,Mishra,2019,MBA,Electrical and Electronics Engineering,HCLTech,Associate Consultant,pooja.mishra115@yahoo.com,+91 7855630484,No
ALU0116,Sahana,Patel,2018,M.Tech,Business Administration,Oracle,Database Administrator,sahana.patel116@yahoo.com,+91 8268006448,Yes
ALU0117,Vishal,Mehta,2019,B.Tech,Business Administration,Walmart Global Tech,Software Developer,vishal.mehta117@proton.me,+91 8229194523,Yes
ALU0118,Tarun,Joshi,2018,MBA,Electronics and Communication Engineering,Bosch,DevOps Engineer,tarun.joshi118@outlook.com,+91 9698305085,Yes
ALU0119,Varun,Kumar,2019,M.Tech,Computer Science and Engineering,Cognizant Technology Solutions,Systems Engineer,varun.kumar119@outlook.com,+91 7387119894,No
ALU0120,Neha,Shetty,2017,B.E.,Information Technology,PwC,Systems Engineer,neha.shetty120@yahoo.com,+91 7706712922,No
ALU0121,Sahana,Nair,2020,B.Tech,Civil Engineering,Wipro,Business Analyst,sahana.nair121@outlook.com,+91 9904788278,No
ALU0122,Sneha,Joshi,2016,M.Tech,Computer Science and Engineering,HCLTech,UI Developer,sneha.joshi122@gmail.com,+91 8953291127,No
ALU0123,Yash,Iyer,2024,M.Tech,Mechanical Engineering,Accenture,Full Stack Developer,yash.iyer123@proton.me,+91 7107480046,No
ALU0124,Tejas,Verma,2025,B.Tech,Civil Engineering,Tech Mahindra,Project Engineer,tejas.verma124@gmail.com,+91 7600337712,Yes
ALU0125,Akash,Nair,2022,B.Tech,Computer Science (Data Science),Deloitte,UI Developer,akash.nair125@outlook.com,+91 8669221121,No
ALU0126,Pranav,Das,2021,MCA,Information Technology,Amazon,Data Scientist,pranav.das126@proton.me,+91 9644206129,No
ALU0127,Manoj,Kumar,2020,B.E.,Civil Engineering,Google,Full Stack Developer,manoj.kumar127@yahoo.com,+91 7426724858,No
ALU0128,Siddharth,Joshi,2015,M.Tech,Artificial Intelligence and Machine Learning,Capgemini,Data Scientist,siddharth.joshi128@proton.me,+91 7393734347,Yes
ALU0129,Vikas,Chowdhury,2015,B.Tech,Mechanical Engineering,Deloitte,Business Analyst,vikas.chowdhury129@outlook.com,+91 7294678352,Yes
ALU0130,Swathi,Singh,2018,B.Sc,Information Technology,Bosch,Software Engineer,swathi.singh130@yahoo.com,+91 7621430136,Yes
ALU0131,Siddharth,Iyer,2017,B.Tech,Computer Science and Engineering,Cognizant,Software Engineer,siddharth.iyer131@yahoo.com,+91 8021908455,No
ALU0132,Aditya,Naidu,2019,B.Tech,Information Technology,Amazon,Product Analyst,aditya.naidu132@gmail.com,+91 7272979685,No
ALU0133,Riya,Joshi,2023,MCA,Computer Science (Data Science),Google,Product Analyst,riya.joshi133@outlook.com,+91 9641863774,Yes
ALU0134,Keerthi,Menon,2019,M.Tech,Computer Science and Engineering,Infosys,Senior Software Engineer,keerthi.menon134@proton.me,+91 8830831254,Yes
ALU0135,Sai,Bhat,2016,B.Tech,Mechanical Engineering,Bosch,Business Analyst,sai.bhat135@gmail.com,+91 7541988748,No
ALU0136,Tejas,Mishra,2023,MBA,Mechanical Engineering,Microsoft,Technical Consultant,tejas.mishra136@yahoo.com,+91 8948692883,No
ALU0137,Anil,Patel,2025,MBA,Computer Engineering,Capgemini,Project Engineer,anil.patel137@proton.me,+91 7981372436,No
ALU0138,Nikhil,Bhat,2021,M.Tech,Computer Science (Data Science),LTIMindtree,Project Engineer,nikhil.bhat138@yahoo.com,+91 9856616537,No
ALU0139,Pranav,Rao,2025,M.Tech,Computer Science (Data Science),Wipro,Data Analyst,pranav.rao139@gmail.com,+91 8854895521,Yes
ALU0140,Lakshmi,Joshi,2017,MCA,Computer Science and Engineering,Cognizant Technology Solutions,UI Developer,lakshmi.joshi140@yahoo.com,+91 9877685081,Yes
ALU0141,Rakesh,Joshi,2025,M.Tech,Computer Science and Engineering,Tech Mahindra,Technical Consultant,rakesh.joshi141@yahoo.com,+91 8510308881,Yes
ALU0142,Srinivas,Menon,2018,B.E.,Civil Engineering,Deloitte,Data Scientist,srinivas.menon142@yahoo.com,+91 9389142017,No
ALU0143,Arjun,Iyer,2024,B.E.,Electrical and Electronics Engineering,PwC,Technical Consultant,arjun.iyer143@gmail.com,+91 9615613239,No
ALU0144,Aditya,Naidu,2019,MBA,Artificial Intelligence and Machine Learning,LTIMindtree,Systems Engineer,aditya.naidu144@gmail.com,+91 7779130936,Yes
ALU0145,Srinivas,Mehta,2016,B.E.,Computer Science and Engineering,Wipro,Product Analyst,srinivas.mehta145@outlook.com,+91 8615742667,No
ALU0146,Rohit,Gupta,2017,B.Sc,Artificial Intelligence and Machine Learning,LTIMindtree,Database Administrator,rohit.gupta146@gmail.com,+91 7225953184,Yes
ALU0147,Charan,Chowdhury,2015,MBA,Computer Science (Data Science),HCLTech,Associate Consultant,charan.chowdhury147@proton.me,+91 9085901151,No
ALU0148,Rakesh,Iyer,2018,MCA,Computer Science (Data Science),Oracle,Project Engineer,rakesh.iyer148@gmail.com,+91 8216534332,No
ALU0149,Shreya,Nair,2015,B.E.,Electrical and Electronics Engineering,Bosch,Software Developer,shreya.nair149@gmail.com,+91 7877990647,No
ALU0150,Harish,Rao,2019,B.Sc,Mechanical Engineering,Accenture,Software Engineer,harish.rao150@proton.me,+91 8849649210,Yes
ALU0151,Ashwin,Mehta,2023,MBA,Electronics and Communication Engineering,KPMG,UI Developer,ashwin.mehta151@yahoo.com,+91 7309561891,No
ALU0152,Lakshmi,Kumar,2021,B.Tech,Civil Engineering,Wipro,Machine Learning Engineer,lakshmi.kumar152@proton.me,+91 9462732890,No
ALU0153,Anusha,Shetty,2019,B.Tech,Electrical and Electronics Engineering,TCS,Machine Learning Engineer,anusha.shetty153@outlook.com,+91 9654827789,No
ALU0154,Aditi,Joshi,2016,M.Tech,Computer Science (Data Science),Deloitte,Project Engineer,aditi.joshi154@proton.me,+91 9250402001,Yes
ALU0155,Rahul,Nair,2020,B.E.,Mechanical Engineering,IBM,Data Analyst,rahul.nair155@gmail.com,+91 9278930366,Yes
ALU0156,Nandini,Joshi,2020,MBA,Information Technology,Deloitte,Data Scientist,nandini.joshi156@outlook.com,+91 8099375147,Yes
ALU0157,Deepak,Chowdhury,2017,MBA,Computer Science (Data Science),IBM,Senior Software Engineer,deepak.chowdhury157@proton.me,+91 9421225455,No
ALU0158,Yash,Mishra,2025,MBA,Business Administration,LTIMindtree,Machine Learning Engineer,yash.mishra158@outlook.com,+91 8888766939,Yes
ALU0159,Sahana,Bhat,2025,B.Sc,Artificial Intelligence and Machine Learning,Cognizant Technology Solutions,Software Developer,sahana.bhat159@yahoo.com,+91 9178995337,Yes
ALU0160,Naveen,Bhat,2022,B.Tech,Computer Science and Engineering,Oracle,Cloud Engineer,naveen.bhat160@gmail.com,+91 9768821397,Yes
ALU0161,Tejas,Chowdhury,2023,M.Tech,Civil Engineering,Cognizant Technology Solutions,UI Developer,tejas.chowdhury161@gmail.com,+91 8931591531,Yes
ALU0162,Neha,Chowdhury,2022,MCA,Information Technology,Infosys,Associate Consultant,neha.chowdhury162@gmail.com,+91 8475054001,Yes
ALU0163,Sanjay,Naidu,2015,B.E.,Civil Engineering,Google,Product Analyst,sanjay.naidu163@outlook.com,+91 8562929828,No
ALU0164,Meera,Mehta,2021,B.Sc,Business Administration,Infosys,Machine Learning Engineer,meera.mehta164@gmail.com,+91 8416011033,Yes
ALU0165,Sneha,Mehta,2019,B.Sc,Business Administration,Cognizant,Machine Learning Engineer,sneha.mehta165@gmail.com,+91 9502847163,Yes
ALU0166,Pooja,Nair,2025,MBA,Electrical and Electronics Engineering,Cognizant,Technical Consultant,pooja.nair166@gmail.com,+91 8329644079,No
ALU0167,Vikas,Gupta,2017,MBA,Computer Engineering,Wipro,Project Engineer,vikas.gupta167@yahoo.com,+91 7078299575,No
ALU0168,Naveen,Naidu,2018,B.Sc,Civil Engineering,Capgemini,Full Stack Developer,naveen.naidu168@outlook.com,+91 7665484476,Yes
ALU0169,Meera,Patel,2023,MCA,Computer Engineering,Infosys,Machine Learning Engineer,meera.patel169@outlook.com,+91 9565153945,No
ALU0170,Bhavana,Naidu,2017,MBA,Business Administration,IBM,Associate Consultant,bhavana.naidu170@gmail.com,+91 8764624310,No
ALU0171,Yash,Verma,2022,MCA,Artificial Intelligence and Machine Learning,Google,Full Stack Developer,yash.verma171@outlook.com,+91 8329154472,No
ALU0172,Divya,Joshi,2025,MCA,Civil Engineering,Google,Cloud Engineer,divya.joshi172@proton.me,+91 9159967797,No
ALU0173,Charan,Singh,2024,B.E.,Artificial Intelligence and Machine Learning,Infosys,Senior Software Engineer,charan.singh173@yahoo.com,+91 9381734362,Yes
ALU0174,Anusha,Menon,2016,B.Sc,Computer Science (Data Science),IBM,DevOps Engineer,anusha.menon174@proton.me,+91 9204833223,Yes
ALU0175,Ravi,Sharma,2018,M.Tech,Mechanical Engineering,TCS,Project Engineer,ravi.sharma175@gmail.com,+91 8702756809,No
ALU0176,Karthik,Mehta,2016,B.Sc,Electronics and Communication Engineering,TCS,Machine Learning Engineer,karthik.mehta176@gmail.com,+91 9791559885,No
ALU0177,Bhavana,Rao,2015,B.Sc,Civil Engineering,Cognizant,Senior Software Engineer,bhavana.rao177@proton.me,+91 9642900640,Yes
ALU0178,Ananya,Reddy,2019,B.E.,Information Technology,PwC,Technical Consultant,ananya.reddy178@proton.me,+91 7477543926,No
ALU0179,Karthik,Nair,2016,B.Tech,Electronics and Communication Engineering,Amazon,Technical Consultant,karthik.nair179@proton.me,+91 7269754673,Yes
ALU0180,Sai,Chowdhury,2023,B.Tech,Computer Engineering,Cognizant Technology Solutions,Full Stack Developer,sai.chowdhury180@outlook.com,+91 8251003660,No
ALU0181,Aarav,Chowdhury,2020,B.E.,Business Administration,Amazon,Frontend Developer,aarav.chowdhury181@gmail.com,+91 9248349034,No
ALU0182,Amar,Menon,2023,MCA,Computer Engineering,PwC,Software Engineer,amar.menon182@proton.me,+91 9019214800,Yes
ALU0183,Varun,Mehta,2020,B.Sc,Computer Science and Engineering,Oracle,Data Analyst,varun.mehta183@yahoo.com,+91 8035627944,Yes
ALU0184,Nandini,Mishra,2020,B.E.,Computer Science and Engineering,Oracle,UI Developer,nandini.mishra184@yahoo.com,+91 9760786161,Yes
ALU0185,Nandini,Bhat,2022,MBA,Information Technology,Cognizant,Data Analyst,nandini.bhat185@proton.me,+91 7158844179,No
ALU0186,Divya,Kumar,2018,B.Tech,Mechanical Engineering,Tech Mahindra,Product Analyst,divya.kumar186@proton.me,+91 9332299081,No
ALU0187,Kavya,Kumar,2025,B.E.,Artificial Intelligence and Machine Learning,Oracle,Software Developer,kavya.kumar187@yahoo.com,+91 8173456409,Yes
ALU0188,Pranav,Shetty,2021,MBA,Civil Engineering,Microsoft,Machine Learning Engineer,pranav.shetty188@outlook.com,+91 9131176633,No
